"idDadosSensor";"registro";"dtColeta";"fkSensor";"modelo";"unidadeMedida";"fkVeiculo"
374376;75.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374375;15130.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374374;16107.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374373;77.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374372;15115.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374371;16097.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374370;74.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374369;15099.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374368;16148.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374367;79.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374366;15153.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374365;16111.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374364;81.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374363;15130.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374362;16136.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374361;71.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374360;15153.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374359;16112.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374358;78.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374357;15115.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374356;16137.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374355;77.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374354;15141.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374353;16132.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374352;75.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374351;15145.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374350;16123.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374349;73.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374348;15140.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374347;16127.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374346;77.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374345;15158.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374344;16090.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374343;71.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374342;15105.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374341;16152.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374340;81.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374339;15106.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374338;16150.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374337;78.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374336;15141.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374335;16133.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374334;81.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374333;15115.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374332;16125.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374331;75.0;"2024-03-18 21:15:10";1108;MQ-2;ppm;556
374330;15116.0;"2024-03-18 21:15:10";1107;MQ-7;ppm;556
374329;16128.0;"2024-03-18 21:15:10";1109;MQ-135;ppm;556
374328;74.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374327;15150.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374326;16130.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374325;72.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374324;15136.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374323;16108.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374322;71.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374321;15130.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374320;16104.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374319;74.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374318;15110.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374317;16112.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374316;78.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374315;15153.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374314;16117.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374313;81.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374312;15151.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374311;16153.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374310;72.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374309;15154.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374308;16088.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374307;78.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374306;15099.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374305;16129.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374304;77.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374303;15128.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374302;16154.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374301;71.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374300;15157.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374299;16089.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374298;77.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374297;15131.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374296;16089.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374295;71.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374294;15139.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374293;16154.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374292;74.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374291;15119.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374290;16140.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374289;73.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374288;15091.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374287;16137.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374286;73.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374285;15119.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374284;16123.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374283;74.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374282;15104.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374281;16128.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374280;74.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374279;15148.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374278;16089.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374277;71.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374276;15111.0;"2024-03-18 21:15:09";1107;MQ-7;ppm;556
374275;16111.0;"2024-03-18 21:15:09";1109;MQ-135;ppm;556
374274;71.0;"2024-03-18 21:15:09";1108;MQ-2;ppm;556
374273;15159.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374272;16116.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374271;79.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374270;15113.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374269;16148.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374268;71.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374267;15115.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374266;16115.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374265;77.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374264;15104.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374263;16142.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374262;79.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374261;15136.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374260;16095.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374259;77.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374258;15090.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374257;16133.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374256;80.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374255;15149.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374254;16150.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374253;73.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374252;15153.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374251;16127.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374250;77.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374249;15144.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374248;16151.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374247;75.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374246;15117.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374245;16146.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374244;74.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374243;15123.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374242;16124.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374241;78.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374240;15133.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374239;16120.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374238;73.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374237;15136.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374236;16129.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374235;71.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374234;15130.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374233;16556.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374232;95.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374231;15493.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374230;16593.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374229;91.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374228;15480.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374227;16481.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374226;92.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374225;15542.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374224;16486.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374223;92.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374222;15601.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374221;16551.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374220;92.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374219;15491.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374218;16577.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374217;96.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374216;15515.0;"2024-03-18 21:15:08";1107;MQ-7;ppm;556
374215;16489.0;"2024-03-18 21:15:08";1109;MQ-135;ppm;556
374214;86.0;"2024-03-18 21:15:08";1108;MQ-2;ppm;556
374213;15500.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374212;16519.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374211;90.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374210;15554.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374209;16560.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374208;87.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374207;15615.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374206;16563.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374205;96.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374204;15585.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374203;16495.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374202;89.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374201;15500.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374200;16482.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374199;90.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374198;15609.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374197;16539.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374196;95.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374195;15618.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374194;16551.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374193;87.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374192;15475.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374191;16614.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374190;94.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374189;15610.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374188;16491.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374187;96.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374186;15619.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374185;16574.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374184;90.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374183;15536.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374182;16614.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374181;96.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374180;15524.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374179;16546.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374178;86.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374177;15622.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374176;16559.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374175;96.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374174;15617.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374173;16476.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374172;95.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374171;15554.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374170;16522.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374169;86.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374168;15533.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374167;16548.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374166;89.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374165;15496.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374164;16496.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374163;89.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374162;15581.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374161;16500.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374160;89.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374159;15484.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374158;16525.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374157;87.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374156;15520.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374155;16615.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374154;88.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374153;15614.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374152;16498.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374151;96.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374150;15537.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374149;16527.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374148;89.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374147;15542.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374146;16480.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374145;88.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374144;15544.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374143;16472.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374142;90.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374141;15558.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374140;16552.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374139;87.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374138;15486.0;"2024-03-18 21:15:07";1107;MQ-7;ppm;556
374137;16597.0;"2024-03-18 21:15:07";1109;MQ-135;ppm;556
374136;93.0;"2024-03-18 21:15:07";1108;MQ-2;ppm;556
374135;15494.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374134;16533.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374133;89.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374132;15610.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374131;16499.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374130;87.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374129;15505.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374128;16556.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374127;89.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374126;15486.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374125;16134.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374124;79.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374123;15150.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374122;16153.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374121;71.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374120;15136.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374119;16119.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374118;77.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374117;15129.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374116;16106.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374115;77.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374114;15121.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374113;16108.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374112;80.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374111;15141.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374110;16118.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374109;77.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374108;15098.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374107;16119.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374106;72.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374105;15151.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374104;16137.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374103;71.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374102;15115.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374101;16127.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374100;79.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374099;15116.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374098;16117.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374097;75.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374096;15113.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374095;16098.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374094;78.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374093;15118.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374092;16114.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374091;74.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374090;15137.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374089;16101.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374088;72.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374087;15156.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374086;16101.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374085;75.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374084;15159.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374083;16144.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374082;80.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374081;15144.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374080;16142.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374079;71.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374078;15145.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374077;16121.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374076;75.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374075;15135.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374074;16120.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374073;81.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374072;15147.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374071;16096.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374070;81.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374069;15093.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374068;16124.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374067;78.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374066;15120.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374065;16111.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374064;72.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374063;15155.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374062;16150.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374061;79.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374060;15122.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374059;16112.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374058;78.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374057;15158.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374056;16117.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374055;79.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374054;15101.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374053;16133.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374052;81.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374051;15153.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374050;16110.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374049;78.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374048;15151.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374047;16131.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374046;71.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374045;15148.0;"2024-03-18 21:15:06";1107;MQ-7;ppm;556
374044;16130.0;"2024-03-18 21:15:06";1109;MQ-135;ppm;556
374043;78.0;"2024-03-18 21:15:06";1108;MQ-2;ppm;556
374042;15096.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374041;16131.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374040;78.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374039;15111.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374038;16147.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374037;73.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374036;15116.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374035;16129.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374034;77.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374033;15138.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374032;16121.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374031;78.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374030;15121.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374029;16128.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374028;71.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374027;15096.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374026;16125.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374025;74.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374024;15114.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374023;16124.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374022;74.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374021;15105.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374020;16116.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374019;72.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374018;15109.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374017;16113.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374016;77.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374015;15120.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374014;16156.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374013;74.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374012;15103.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374011;16101.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374010;73.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374009;15113.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374008;16087.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374007;71.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374006;15158.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374005;16145.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374004;74.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374003;15143.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
374002;16095.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
374001;74.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
374000;15090.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373999;16106.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373998;78.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373997;15113.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
